District,Race,Type,Filing Deadline,Primary,Election
33,ND,State House,4/9/18,6/12/18,11/6/18
34,ND,State House,4/9/18,6/12/18,11/6/18
35,ND,State House,4/9/18,6/12/18,11/6/18
36,ND,State House,4/9/18,6/12/18,11/6/18
37,ND,State House,4/9/18,6/12/18,11/6/18
38,ND,State House,4/9/18,6/12/18,11/6/18
39,ND,State House,4/9/18,6/12/18,11/6/18
40,ND,State House,4/9/18,6/12/18,11/6/18
41,ND,State House,4/9/18,6/12/18,11/6/18
42,ND,State House,4/9/18,6/12/18,11/6/18
43,ND,State House,4/9/18,6/12/18,11/6/18
44,ND,State House,4/9/18,6/12/18,11/6/18
45,ND,State House,4/9/18,6/12/18,11/6/18
46,ND,State House,4/9/18,6/12/18,11/6/18
47,ND,State House,4/9/18,6/12/18,11/6/18
48,ND,State House,4/9/18,6/12/18,11/6/18
49,ND,State House,4/9/18,6/12/18,11/6/18
50,ND,State House,4/9/18,6/12/18,11/6/18
51,ND,State House,4/9/18,6/12/18,11/6/18
52,ND,State House,4/9/18,6/12/18,11/6/18
53,ND,State House,4/9/18,6/12/18,11/6/18
54,ND,State House,4/9/18,6/12/18,11/6/18
55,ND,State House,4/9/18,6/12/18,11/6/18
56,ND,State House,4/9/18,6/12/18,11/6/18
57,ND,State House,4/9/18,6/12/18,11/6/18
58,ND,State House,4/9/18,6/12/18,11/6/18
59,ND,State House,4/9/18,6/12/18,11/6/18
60,ND,State House,4/9/18,6/12/18,11/6/18
61,ND,State House,4/9/18,6/12/18,11/6/18
62,ND,State House,4/9/18,6/12/18,11/6/18
63,ND,State House,4/9/18,6/12/18,11/6/18
64,ND,State House,4/9/18,6/12/18,11/6/18
65,ND,State House,4/9/18,6/12/18,11/6/18
66,ND,State House,4/9/18,6/12/18,11/6/18
67,ND,State House,4/9/18,6/12/18,11/6/18
68,ND,State House,4/9/18,6/12/18,11/6/18
69,ND,State House,4/9/18,6/12/18,11/6/18
70,ND,State House,4/9/18,6/12/18,11/6/18
71,ND,State House,4/9/18,6/12/18,11/6/18
72,ND,State House,4/9/18,6/12/18,11/6/18
73,ND,State House,4/9/18,6/12/18,11/6/18
74,ND,State House,4/9/18,6/12/18,11/6/18
75,ND,State House,4/9/18,6/12/18,11/6/18
76,ND,State House,4/9/18,6/12/18,11/6/18
77,ND,State House,4/9/18,6/12/18,11/6/18
78,ND,State House,4/9/18,6/12/18,11/6/18
79,ND,State House,4/9/18,6/12/18,11/6/18
80,ND,State House,4/9/18,6/12/18,11/6/18
81,ND,State House,4/9/18,6/12/18,11/6/18
82,ND,State House,4/9/18,6/12/18,11/6/18
83,ND,State House,4/9/18,6/12/18,11/6/18
84,ND,State House,4/9/18,6/12/18,11/6/18
85,ND,State House,4/9/18,6/12/18,11/6/18
86,ND,State House,4/9/18,6/12/18,11/6/18
87,ND,State House,4/9/18,6/12/18,11/6/18
88,ND,State House,4/9/18,6/12/18,11/6/18
89,ND,State House,4/9/18,6/12/18,11/6/18
90,ND,State House,4/9/18,6/12/18,11/6/18
91,ND,State House,4/9/18,6/12/18,11/6/18
92,ND,State House,4/9/18,6/12/18,11/6/18
93,ND,State House,4/9/18,6/12/18,11/6/18
94,ND,State House,4/9/18,6/12/18,11/6/18
7,WA,State Senate,5/18/18,8/7/18,11/6/18
8,WA,State Senate,5/18/18,8/7/18,11/6/18
13,WA,State Senate,5/18/18,8/7/18,11/6/18
15,WA,State Senate,5/18/18,8/7/18,11/6/18
21,WA,State Senate,5/18/18,8/7/18,11/6/18
26,WA,State Senate,5/18/18,8/7/18,11/6/18
29,WA,State Senate,5/18/18,8/7/18,11/6/18
30,WA,State Senate,5/18/18,8/7/18,11/6/18
31,WA,State Senate,5/18/18,8/7/18,11/6/18
32,WA,State Senate,5/18/18,8/7/18,11/6/18
33,WA,State Senate,5/18/18,8/7/18,11/6/18
34,WA,State Senate,5/18/18,8/7/18,11/6/18
35,WA,State Senate,5/18/18,8/7/18,11/6/18
36,WA,State Senate,5/18/18,8/7/18,11/6/18
37,WA,State Senate,5/18/18,8/7/18,11/6/18
38,WA,State Senate,5/18/18,8/7/18,11/6/18
39,WA,State Senate,5/18/18,8/7/18,11/6/18
42,WA,State Senate,5/18/18,8/7/18,11/6/18
43,WA,State Senate,5/18/18,8/7/18,11/6/18
44,WA,State Senate,5/18/18,8/7/18,11/6/18
45,WA,State Senate,5/18/18,8/7/18,11/6/18
46,WA,State Senate,5/18/18,8/7/18,11/6/18
47,WA,State Senate,5/18/18,8/7/18,11/6/18
48,WA,State Senate,5/18/18,8/7/18,11/6/18
7,NJ,State Assembly,,6/5/18,11/6/18
8,NJ,State Assembly,,6/5/18,11/6/18
9,NJ,State Assembly,,6/5/18,11/6/18
10,NJ,State Assembly,,6/5/18,11/6/18
1,VT,State House,5/31/18,8/14/18,11/6/18
2,VT,State House,5/31/18,8/14/18,11/6/18
3,VT,State House,5/31/18,8/14/18,11/6/18
4,VT,State House,5/31/18,8/14/18,11/6/18
5,VT,State House,5/31/18,8/14/18,11/6/18
6,VT,State House,5/31/18,8/14/18,11/6/18
7,VT,State House,5/31/18,8/14/18,11/6/18
8,VT,State House,5/31/18,8/14/18,11/6/18
9,VT,State House,5/31/18,8/14/18,11/6/18
10,VT,State House,5/31/18,8/14/18,11/6/18
11,VT,State House,5/31/18,8/14/18,11/6/18
12,VT,State House,5/31/18,8/14/18,11/6/18
13,VT,State House,5/31/18,8/14/18,11/6/18
14,VT,State House,5/31/18,8/14/18,11/6/18
15,VT,State House,5/31/18,8/14/18,11/6/18
16,VT,State House,5/31/18,8/14/18,11/6/18
17,VT,State House,5/31/18,8/14/18,11/6/18
18,VT,State House,5/31/18,8/14/18,11/6/18
19,VT,State House,5/31/18,8/14/18,11/6/18
20,VT,State House,5/31/18,8/14/18,11/6/18
21,VT,State House,5/31/18,8/14/18,11/6/18
22,VT,State House,5/31/18,8/14/18,11/6/18
23,VT,State House,5/31/18,8/14/18,11/6/18
24,VT,State House,5/31/18,8/14/18,11/6/18
25,VT,State House,5/31/18,8/14/18,11/6/18
26,VT,State House,5/31/18,8/14/18,11/6/18
27,VT,State House,5/31/18,8/14/18,11/6/18
28,VT,State House,5/31/18,8/14/18,11/6/18
29,VT,State House,5/31/18,8/14/18,11/6/18
30,VT,State House,5/31/18,8/14/18,11/6/18
31,VT,State House,5/31/18,8/14/18,11/6/18
32,VT,State House,5/31/18,8/14/18,11/6/18
33,VT,State House,5/31/18,8/14/18,11/6/18
34,VT,State House,5/31/18,8/14/18,11/6/18
35,VT,State House,5/31/18,8/14/18,11/6/18
36,VT,State House,5/31/18,8/14/18,11/6/18
37,VT,State House,5/31/18,8/14/18,11/6/18
38,VT,State House,5/31/18,8/14/18,11/6/18
39,VT,State House,5/31/18,8/14/18,11/6/18
40,VT,State House,5/31/18,8/14/18,11/6/18
41,VT,State House,5/31/18,8/14/18,11/6/18
42,VT,State House,5/31/18,8/14/18,11/6/18
43,VT,State House,5/31/18,8/14/18,11/6/18
44,VT,State House,5/31/18,8/14/18,11/6/18
45,VT,State House,5/31/18,8/14/18,11/6/18
46,VT,State House,5/31/18,8/14/18,11/6/18
47,VT,State House,5/31/18,8/14/18,11/6/18
48,VT,State House,5/31/18,8/14/18,11/6/18
49,VT,State House,5/31/18,8/14/18,11/6/18
50,VT,State House,5/31/18,8/14/18,11/6/18
51,VT,State House,5/31/18,8/14/18,11/6/18
52,VT,State House,5/31/18,8/14/18,11/6/18
53,VT,State House,5/31/18,8/14/18,11/6/18
54,VT,State House,5/31/18,8/14/18,11/6/18
55,VT,State House,5/31/18,8/14/18,11/6/18
56,VT,State House,5/31/18,8/14/18,11/6/18
57,VT,State House,5/31/18,8/14/18,11/6/18
58,VT,State House,5/31/18,8/14/18,11/6/18
59,VT,State House,5/31/18,8/14/18,11/6/18
60,VT,State House,5/31/18,8/14/18,11/6/18
61,VT,State House,5/31/18,8/14/18,11/6/18
62,VT,State House,5/31/18,8/14/18,11/6/18
63,VT,State House,5/31/18,8/14/18,11/6/18
64,VT,State House,5/31/18,8/14/18,11/6/18
65,VT,State House,5/31/18,8/14/18,11/6/18
66,VT,State House,5/31/18,8/14/18,11/6/18
67,VT,State House,5/31/18,8/14/18,11/6/18
68,VT,State House,5/31/18,8/14/18,11/6/18
69,VT,State House,5/31/18,8/14/18,11/6/18
70,VT,State House,5/31/18,8/14/18,11/6/18
71,VT,State House,5/31/18,8/14/18,11/6/18
72,VT,State House,5/31/18,8/14/18,11/6/18
73,VT,State House,5/31/18,8/14/18,11/6/18
74,VT,State House,5/31/18,8/14/18,11/6/18
75,VT,State House,5/31/18,8/14/18,11/6/18
76,VT,State House,5/31/18,8/14/18,11/6/18
77,VT,State House,5/31/18,8/14/18,11/6/18
78,VT,State House,5/31/18,8/14/18,11/6/18
79,VT,State House,5/31/18,8/14/18,11/6/18
80,VT,State House,5/31/18,8/14/18,11/6/18
81,VT,State House,5/31/18,8/14/18,11/6/18
82,VT,State House,5/31/18,8/14/18,11/6/18
83,VT,State House,5/31/18,8/14/18,11/6/18
84,VT,State House,5/31/18,8/14/18,11/6/18
85,VT,State House,5/31/18,8/14/18,11/6/18
86,VT,State House,5/31/18,8/14/18,11/6/18
87,VT,State House,5/31/18,8/14/18,11/6/18
88,VT,State House,5/31/18,8/14/18,11/6/18
89,VT,State House,5/31/18,8/14/18,11/6/18
90,VT,State House,5/31/18,8/14/18,11/6/18
91,VT,State House,5/31/18,8/14/18,11/6/18
92,VT,State House,5/31/18,8/14/18,11/6/18
93,VT,State House,5/31/18,8/14/18,11/6/18
94,VT,State House,5/31/18,8/14/18,11/6/18
95,VT,State House,5/31/18,8/14/18,11/6/18
96,VT,State House,5/31/18,8/14/18,11/6/18
97,VT,State House,5/31/18,8/14/18,11/6/18
98,VT,State House,5/31/18,8/14/18,11/6/18
99,VT,State House,5/31/18,8/14/18,11/6/18
100,VT,State House,5/31/18,8/14/18,11/6/18
101,VT,State House,5/31/18,8/14/18,11/6/18
102,VT,State House,5/31/18,8/14/18,11/6/18
103,VT,State House,5/31/18,8/14/18,11/6/18
104,VT,State House,5/31/18,8/14/18,11/6/18
105,VT,State House,5/31/18,8/14/18,11/6/18
106,VT,State House,5/31/18,8/14/18,11/6/18
107,VT,State House,5/31/18,8/14/18,11/6/18
108,VT,State House,5/31/18,8/14/18,11/6/18
109,VT,State House,5/31/18,8/14/18,11/6/18
110,VT,State House,5/31/18,8/14/18,11/6/18
111,VT,State House,5/31/18,8/14/18,11/6/18
112,VT,State House,5/31/18,8/14/18,11/6/18
113,VT,State House,5/31/18,8/14/18,11/6/18
114,VT,State House,5/31/18,8/14/18,11/6/18
115,VT,State House,5/31/18,8/14/18,11/6/18
116,VT,State House,5/31/18,8/14/18,11/6/18
117,VT,State House,5/31/18,8/14/18,11/6/18
118,VT,State House,5/31/18,8/14/18,11/6/18
119,VT,State House,5/31/18,8/14/18,11/6/18
120,VT,State House,5/31/18,8/14/18,11/6/18
121,VT,State House,5/31/18,8/14/18,11/6/18
122,VT,State House,5/31/18,8/14/18,11/6/18
123,VT,State House,5/31/18,8/14/18,11/6/18
124,VT,State House,5/31/18,8/14/18,11/6/18
125,VT,State House,5/31/18,8/14/18,11/6/18
126,VT,State House,5/31/18,8/14/18,11/6/18
127,VT,State House,5/31/18,8/14/18,11/6/18
128,VT,State House,5/31/18,8/14/18,11/6/18
129,VT,State House,5/31/18,8/14/18,11/6/18
130,VT,State House,5/31/18,8/14/18,11/6/18
131,VT,State House,5/31/18,8/14/18,11/6/18
132,VT,State House,5/31/18,8/14/18,11/6/18
133,VT,State House,5/31/18,8/14/18,11/6/18
134,VT,State House,5/31/18,8/14/18,11/6/18
135,VT,State House,5/31/18,8/14/18,11/6/18
136,VT,State House,5/31/18,8/14/18,11/6/18
137,VT,State House,5/31/18,8/14/18,11/6/18
138,VT,State House,5/31/18,8/14/18,11/6/18
139,VT,State House,5/31/18,8/14/18,11/6/18
140,VT,State House,5/31/18,8/14/18,11/6/18
141,VT,State House,5/31/18,8/14/18,11/6/18
142,VT,State House,5/31/18,8/14/18,11/6/18
143,VT,State House,5/31/18,8/14/18,11/6/18
144,VT,State House,5/31/18,8/14/18,11/6/18
145,VT,State House,5/31/18,8/14/18,11/6/18
146,VT,State House,5/31/18,8/14/18,11/6/18
147,VT,State House,5/31/18,8/14/18,11/6/18
148,VT,State House,5/31/18,8/14/18,11/6/18
149,VT,State House,5/31/18,8/14/18,11/6/18
150,VT,State House,5/31/18,8/14/18,11/6/18
11,NJ,State Assembly,,6/5/18,11/6/18
12,NJ,State Assembly,,6/5/18,11/6/18
13,NJ,State Assembly,,6/5/18,11/6/18
14,NJ,State Assembly,,6/5/18,11/6/18
15,NJ,State Assembly,,6/5/18,11/6/18
16,NJ,State Assembly,,6/5/18,11/6/18
17,NJ,State Assembly,,6/5/18,11/6/18
18,NJ,State Assembly,,6/5/18,11/6/18
19,NJ,State Assembly,,6/5/18,11/6/18
20,NJ,State Assembly,,6/5/18,11/6/18
21,NJ,State Assembly,,6/5/18,11/6/18
22,NJ,State Assembly,,6/5/18,11/6/18
23,NJ,State Assembly,,6/5/18,11/6/18
1,WY,State House,6/1/18,8/21/18,11/6/18
2,WY,State House,6/1/18,8/21/18,11/6/18
3,WY,State House,6/1/18,8/21/18,11/6/18
4,WY,State House,6/1/18,8/21/18,11/6/18
5,WY,State House,6/1/18,8/21/18,11/6/18
6,WY,State House,6/1/18,8/21/18,11/6/18
7,WY,State House,6/1/18,8/21/18,11/6/18
8,WY,State House,6/1/18,8/21/18,11/6/18
9,WY,State House,6/1/18,8/21/18,11/6/18
10,WY,State House,6/1/18,8/21/18,11/6/18
11,WY,State House,6/1/18,8/21/18,11/6/18
12,WY,State House,6/1/18,8/21/18,11/6/18
13,WY,State House,6/1/18,8/21/18,11/6/18
14,WY,State House,6/1/18,8/21/18,11/6/18
15,WY,State House,6/1/18,8/21/18,11/6/18
16,WY,State House,6/1/18,8/21/18,11/6/18
17,WY,State House,6/1/18,8/21/18,11/6/18
18,WY,State House,6/1/18,8/21/18,11/6/18
19,WY,State House,6/1/18,8/21/18,11/6/18
20,WY,State House,6/1/18,8/21/18,11/6/18
21,WY,State House,6/1/18,8/21/18,11/6/18
22,WY,State House,6/1/18,8/21/18,11/6/18
23,WY,State House,6/1/18,8/21/18,11/6/18
24,WY,State House,6/1/18,8/21/18,11/6/18
25,WY,State House,6/1/18,8/21/18,11/6/18
26,WY,State House,6/1/18,8/21/18,11/6/18
27,WY,State House,6/1/18,8/21/18,11/6/18
28,WY,State House,6/1/18,8/21/18,11/6/18
29,WY,State House,6/1/18,8/21/18,11/6/18
30,WY,State House,6/1/18,8/21/18,11/6/18
31,WY,State House,6/1/18,8/21/18,11/6/18
32,WY,State House,6/1/18,8/21/18,11/6/18
33,WY,State House,6/1/18,8/21/18,11/6/18
34,WY,State House,6/1/18,8/21/18,11/6/18
35,WY,State House,6/1/18,8/21/18,11/6/18
36,WY,State House,6/1/18,8/21/18,11/6/18
37,WY,State House,6/1/18,8/21/18,11/6/18
38,WY,State House,6/1/18,8/21/18,11/6/18
39,WY,State House,6/1/18,8/21/18,11/6/18
40,WY,State House,6/1/18,8/21/18,11/6/18
41,WY,State House,6/1/18,8/21/18,11/6/18
42,WY,State House,6/1/18,8/21/18,11/6/18
43,WY,State House,6/1/18,8/21/18,11/6/18
44,WY,State House,6/1/18,8/21/18,11/6/18
45,WY,State House,6/1/18,8/21/18,11/6/18
46,WY,State House,6/1/18,8/21/18,11/6/18
47,WY,State House,6/1/18,8/21/18,11/6/18
48,WY,State House,6/1/18,8/21/18,11/6/18
49,WY,State House,6/1/18,8/21/18,11/6/18
50,WY,State House,6/1/18,8/21/18,11/6/18
51,WY,State House,6/1/18,8/21/18,11/6/18
52,WY,State House,6/1/18,8/21/18,11/6/18
53,WY,State House,6/1/18,8/21/18,11/6/18
54,WY,State House,6/1/18,8/21/18,11/6/18
55,WY,State House,6/1/18,8/21/18,11/6/18
56,WY,State House,6/1/18,8/21/18,11/6/18
57,WY,State House,6/1/18,8/21/18,11/6/18
58,WY,State House,6/1/18,8/21/18,11/6/18
59,WY,State House,6/1/18,8/21/18,11/6/18
60,WY,State House,6/1/18,8/21/18,11/6/18
1,WY,State Senate,6/1/18,8/21/18,11/6/18
24,NJ,State Assembly,,6/5/18,11/6/18
3,WY,State Senate,6/1/18,8/21/18,11/6/18
25,NJ,State Assembly,,6/5/18,11/6/18
5,WY,State Senate,6/1/18,8/21/18,11/6/18
26,NJ,State Assembly,,6/5/18,11/6/18
7,WY,State Senate,6/1/18,8/21/18,11/6/18
9,WY,State Senate,6/1/18,8/21/18,11/6/18
11,WY,State Senate,6/1/18,8/21/18,11/6/18
13,WY,State Senate,6/1/18,8/21/18,11/6/18
15,WY,State Senate,6/1/18,8/21/18,11/6/18
17,WY,State Senate,6/1/18,8/21/18,11/6/18
19,WY,State Senate,6/1/18,8/21/18,11/6/18
21,WY,State Senate,6/1/18,8/21/18,11/6/18
23,WY,State Senate,6/1/18,8/21/18,11/6/18
25,WY,State Senate,6/1/18,8/21/18,11/6/18
27,WY,State Senate,6/1/18,8/21/18,11/6/18
29,WY,State Senate,6/1/18,8/21/18,11/6/18
27,NJ,State Assembly,,6/5/18,11/6/18
28,NJ,State Assembly,,6/5/18,11/6/18
29,NJ,State Assembly,,6/5/18,11/6/18
30,NJ,State Assembly,,6/5/18,11/6/18
31,NJ,State Assembly,,6/5/18,11/6/18
32,NJ,State Assembly,,6/5/18,11/6/18
33,NJ,State Assembly,,6/5/18,11/6/18
34,NJ,State Assembly,,6/5/18,11/6/18
35,NJ,State Assembly,,6/5/18,11/6/18
36,NJ,State Assembly,,6/5/18,11/6/18
37,NJ,State Assembly,,6/5/18,11/6/18
38,NJ,State Assembly,,6/5/18,11/6/18
39,NJ,State Assembly,,6/5/18,11/6/18
40,NJ,State Assembly,,6/5/18,11/6/18
41,NJ,State Assembly,,6/5/18,11/6/18
42,NJ,State Assembly,,6/5/18,11/6/18
43,NJ,State Assembly,,6/5/18,11/6/18
44,NJ,State Assembly,,6/5/18,11/6/18
45,NJ,State Assembly,,6/5/18,11/6/18
46,NJ,State Assembly,,6/5/18,11/6/18
47,NJ,State Assembly,,6/5/18,11/6/18
48,NJ,State Assembly,,6/5/18,11/6/18
49,NJ,State Assembly,,6/5/18,11/6/18
50,NJ,State Assembly,,6/5/18,11/6/18
51,NJ,State Assembly,,6/5/18,11/6/18
52,NJ,State Assembly,,6/5/18,11/6/18
53,NJ,State Assembly,,6/5/18,11/6/18
54,NJ,State Assembly,,6/5/18,11/6/18
55,NJ,State Assembly,,6/5/18,11/6/18
56,NJ,State Assembly,,6/5/18,11/6/18
57,NJ,State Assembly,,6/5/18,11/6/18
58,NJ,State Assembly,,6/5/18,11/6/18
59,NJ,State Assembly,,6/5/18,11/6/18
60,NJ,State Assembly,,6/5/18,11/6/18
61,NJ,State Assembly,,6/5/18,11/6/18
62,NJ,State Assembly,,6/5/18,11/6/18
63,NJ,State Assembly,,6/5/18,11/6/18
64,NJ,State Assembly,,6/5/18,11/6/18
65,NJ,State Assembly,,6/5/18,11/6/18
66,NJ,State Assembly,,6/5/18,11/6/18
67,NJ,State Assembly,,6/5/18,11/6/18
68,NJ,State Assembly,,6/5/18,11/6/18
69,NJ,State Assembly,,6/5/18,11/6/18
70,NJ,State Assembly,,6/5/18,11/6/18
71,NJ,State Assembly,,6/5/18,11/6/18
72,NJ,State Assembly,,6/5/18,11/6/18
73,NJ,State Assembly,,6/5/18,11/6/18
74,NJ,State Assembly,,6/5/18,11/6/18
75,NJ,State Assembly,,6/5/18,11/6/18
76,NJ,State Assembly,,6/5/18,11/6/18
77,NJ,State Assembly,,6/5/18,11/6/18
78,NJ,State Assembly,,6/5/18,11/6/18
79,NJ,State Assembly,,6/5/18,11/6/18
80,NJ,State Assembly,,6/5/18,11/6/18
1,NJ,State Senate,,,11/6/21
2,NJ,State Senate,,,11/6/21
3,NJ,State Senate,,,11/6/21
4,NJ,State Senate,,,11/6/21
5,NJ,State Senate,,,11/6/21
6,NJ,State Senate,,,11/6/21
7,NJ,State Senate,,,11/6/21
8,NJ,State Senate,,,11/6/21
9,NJ,State Senate,,,11/6/21
10,NJ,State Senate,,,11/6/21
11,NJ,State Senate,,,11/6/21
12,NJ,State Senate,,,11/6/21
13,NJ,State Senate,,,11/6/21
14,NJ,State Senate,,,11/6/21
15,NJ,State Senate,,,11/6/21
16,NJ,State Senate,,,11/6/21
17,NJ,State Senate,,,11/6/21
18,NJ,State Senate,,,11/6/21
19,NJ,State Senate,,,11/6/21
20,NJ,State Senate,,,11/6/21
21,NJ,State Senate,,,11/6/21
22,NJ,State Senate,,,11/6/21
23,NJ,State Senate,,,11/6/21
24,NJ,State Senate,,,11/6/21
25,NJ,State Senate,,,11/6/21
26,NJ,State Senate,,,11/6/21
27,NJ,State Senate,,,11/6/21
28,NJ,State Senate,,,11/6/21
29,NJ,State Senate,,,11/6/21
30,NJ,State Senate,,,11/6/21
31,NJ,State Senate,,,11/6/21
32,NJ,State Senate,,,11/6/21
33,NJ,State Senate,,,11/6/21
34,NJ,State Senate,,,11/6/21
35,NJ,State Senate,,,11/6/21
36,NJ,State Senate,,,11/6/21
37,NJ,State Senate,,,11/6/21
38,NJ,State Senate,,,11/6/21
39,NJ,State Senate,,,11/6/21
40,NJ,State Senate,,,11/6/21
1,NM,State Senate,,,11/3/20
2,NM,State Senate,,,11/3/20
3,NM,State Senate,,,11/3/20
4,NM,State Senate,,,11/3/20
5,NM,State Senate,,,11/3/20
6,NM,State Senate,,,11/3/20
7,NM,State Senate,,,11/3/20
8,NM,State Senate,,,11/3/20
9,NM,State Senate,,,11/3/20
10,NM,State Senate,,,11/3/20
11,NM,State Senate,,,11/3/20
12,NM,State Senate,,,11/3/20
13,NM,State Senate,,,11/3/20
14,NM,State Senate,,,11/3/20
15,NM,State Senate,,,11/3/20
16,NM,State Senate,,,11/3/20
17,NM,State Senate,,,11/3/20
18,NM,State Senate,,,11/3/20
19,NM,State Senate,,,11/3/20
20,NM,State Senate,,,11/3/20
21,NM,State Senate,,,11/3/20
22,NM,State Senate,,,11/3/20
23,NM,State Senate,,,11/3/20
24,NM,State Senate,,,11/3/20
25,NM,State Senate,,,11/3/20
26,NM,State Senate,,,11/3/20
27,NM,State Senate,,,11/3/20
28,NM,State Senate,,,11/3/20
29,NM,State Senate,,,11/3/20
30,NM,State Senate,,,11/3/20
31,NM,State Senate,,,11/3/20
32,NM,State Senate,,,11/3/20
33,NM,State Senate,,,11/3/20
34,NM,State Senate,,,11/3/20
35,NM,State Senate,,,11/3/20
36,NM,State Senate,,,11/3/20
37,NM,State Senate,,,11/3/20
38,NM,State Senate,,,11/3/20
39,NM,State Senate,,,11/3/20
40,NM,State Senate,,,11/3/20
41,NM,State Senate,,,11/3/20
42,NM,State Senate,,,11/3/20
1,NV,State Senate,,,11/3/20
3,NV,State Senate,,,11/3/20
4,NV,State Senate,,,11/3/20
5,NV,State Senate,,,11/3/20
6,NV,State Senate,,,11/3/20
7,NV,State Senate,,,11/3/20
11,NV,State Senate,,,11/3/20
15,NV,State Senate,,,11/3/20
18,NV,State Senate,,,11/3/20
19,NV,State Senate,,,11/3/20
2,OH,State Senate,,5/8/18,11/6/18
4,OH,State Senate,,5/8/18,11/6/18
6,OH,State Senate,,5/8/18,11/6/18
8,OH,State Senate,,,11/3/20
10,OH,State Senate,,,11/3/20
12,OH,State Senate,,,11/3/20
14,OH,State Senate,,,11/3/20
16,OH,State Senate,,,11/3/20
18,OH,State Senate,,,11/3/20
20,OH,State Senate,,,11/3/20
22,OH,State Senate,,,11/3/20
24,OH,State Senate,,,11/3/20
26,OH,State Senate,,,11/3/20
28,OH,State Senate,,,11/3/20
30,OH,State Senate,,,11/3/20
32,OH,State Senate,,,11/3/20
1,OK,State Senate,,6/26/18,11/6/18
3,OK,State Senate,,6/26/18,11/6/18
5,OK,State Senate,,6/26/18,11/6/18
7,OK,State Senate,,6/26/18,11/6/18
9,OK,State Senate,,6/26/18,11/6/18
11,OK,State Senate,,6/26/18,11/6/18
13,OK,State Senate,,6/26/18,11/6/18
15,OK,State Senate,,6/26/18,11/6/18
17,OK,State Senate,,6/26/18,11/6/18
19,OK,State Senate,,6/26/18,11/6/18
21,OK,State Senate,,6/26/18,11/6/18
23,OK,State Senate,,,11/3/20
25,OK,State Senate,,,11/3/20
27,OK,State Senate,,,11/3/20
29,OK,State Senate,,,11/3/20
31,OK,State Senate,,,11/3/20
33,OK,State Senate,,,11/3/20
35,OK,State Senate,,,11/3/20
37,OK,State Senate,,,11/3/20
39,OK,State Senate,,,11/3/20
41,OK,State Senate,,,11/3/20
43,OK,State Senate,,,11/3/20
45,OK,State Senate,,,11/3/20
47,OK,State Senate,,,11/3/20
2,OR,State Senate,,,11/3/20
5,OR,State Senate,,,11/3/20
9,OR,State Senate,,,11/3/20
12,OR,State Senate,,,11/3/20
14,OR,State Senate,,,11/3/20
18,OR,State Senate,,,11/3/20
21,OR,State Senate,,,11/3/20
22,OR,State Senate,,,11/3/20
23,OR,State Senate,,,11/3/20
25,OR,State Senate,,,11/3/20
27,OR,State Senate,,,11/3/20
28,OR,State Senate,,,11/3/20
29,OR,State Senate,,,11/3/20
1,PA,State House,,5/15/18,11/6/18
2,PA,State House,,5/15/18,11/6/18
3,PA,State House,,5/15/18,11/6/18
4,PA,State House,,5/15/18,11/6/18
5,PA,State House,,5/15/18,11/6/18
6,PA,State House,,5/15/18,11/6/18
7,PA,State House,,5/15/18,11/6/18
8,PA,State House,,5/15/18,11/6/18
9,PA,State House,,5/15/18,11/6/18
10,PA,State House,,5/15/18,11/6/18
11,PA,State House,,5/15/18,11/6/18
12,PA,State House,,5/15/18,11/6/18
13,PA,State House,,5/15/18,11/6/18
14,PA,State House,,5/15/18,11/6/18
15,PA,State House,,5/15/18,11/6/18
16,PA,State House,,5/15/18,11/6/18
17,PA,State House,,5/15/18,11/6/18
18,PA,State House,,5/15/18,11/6/18
19,PA,State House,,5/15/18,11/6/18
20,PA,State House,,5/15/18,11/6/18
21,PA,State House,,5/15/18,11/6/18
22,PA,State House,,5/15/18,11/6/18
23,PA,State House,,5/15/18,11/6/18
24,PA,State House,,5/15/18,11/6/18
25,PA,State House,,5/15/18,11/6/18
26,PA,State House,,5/15/18,11/6/18
27,PA,State House,,5/15/18,11/6/18
28,PA,State House,,5/15/18,11/6/18
29,PA,State House,,5/15/18,11/6/18
30,PA,State House,,5/15/18,11/6/18
31,PA,State House,,5/15/18,11/6/18
32,PA,State House,,5/15/18,11/6/18
33,PA,State House,,5/15/18,11/6/18
34,PA,State House,,5/15/18,11/6/18
35,PA,State House,,5/15/18,11/6/18
36,PA,State House,,5/15/18,11/6/18
37,PA,State House,,5/15/18,11/6/18
38,PA,State House,,5/15/18,11/6/18
39,PA,State House,,5/15/18,11/6/18
40,PA,State House,,5/15/18,11/6/18
41,PA,State House,,5/15/18,11/6/18
42,PA,State House,,5/15/18,11/6/18
43,PA,State House,,5/15/18,11/6/18
44,PA,State House,,5/15/18,11/6/18
45,PA,State House,,5/15/18,11/6/18
46,PA,State House,,5/15/18,11/6/18
47,PA,State House,,5/15/18,11/6/18
48,PA,State House,,5/15/18,11/6/18
49,PA,State House,,5/15/18,11/6/18
50,PA,State House,,5/15/18,11/6/18
51,PA,State House,,5/15/18,11/6/18
52,PA,State House,,5/15/18,11/6/18
53,PA,State House,,5/15/18,11/6/18
54,PA,State House,,5/15/18,11/6/18
55,PA,State House,,5/15/18,11/6/18
56,PA,State House,,5/15/18,11/6/18
57,PA,State House,,5/15/18,11/6/18
58,PA,State House,,5/15/18,11/6/18
59,PA,State House,,5/15/18,11/6/18
